id,variable_name,variable_dimensions,value,1D,2D
46628,memory,2,0,252,76
46629,memory,2,0,253,76
46630,memory,2,0,254,76
46631,memory,2,0,255,76
46632,memory,2,0,256,76
46633,memory,2,0,257,76
46634,memory,2,0,258,76
46635,memory,2,0,259,76
46636,memory,2,0,260,76
46637,memory,2,0,261,76
46638,memory,2,0,262,76
46639,memory,2,0,263,76
46640,memory,2,0,264,76
46641,memory,2,0,265,76
46642,memory,2,0,266,76
46643,memory,2,0,267,76
46644,memory,2,0,268,76
46645,memory,2,0,269,76
46646,memory,2,0,270,76
46647,memory,2,0,271,76
46648,memory,2,0,272,76
46649,memory,2,0,273,76
46650,memory,2,0,274,76
46651,memory,2,0,275,76
46652,memory,2,0,276,76
46653,memory,2,0,277,76
46654,memory,2,0,278,76
46655,memory,2,0,279,76
46656,memory,2,0,280,76
46657,memory,2,0,281,76
46658,memory,2,0,282,76
46659,memory,2,0,283,76
46660,memory,2,0,284,76
46661,memory,2,0,285,76
46662,memory,2,0,286,76
46663,memory,2,0,287,76
46664,memory,2,0,288,76
46665,memory,2,0,289,76
46666,memory,2,0,290,76
46667,memory,2,0,291,76
46668,memory,2,0,292,76
46669,memory,2,0,293,76
46670,memory,2,0,294,76
46671,memory,2,0,295,76
46672,memory,2,0,296,76
46673,memory,2,0,297,76
46674,memory,2,0,298,76
46675,memory,2,0,299,76
46676,memory,2,0,300,76
46677,memory,2,0,301,76
46678,memory,2,0,302,76
46679,memory,2,0,303,76
46680,memory,2,0,304,76
46681,memory,2,0,305,76
46682,memory,2,0,306,76
46683,memory,2,0,307,76
46684,memory,2,0,308,76
46685,memory,2,0,309,76
46686,memory,2,0,310,76
46687,memory,2,0,311,76
46688,memory,2,0,312,76
46689,memory,2,0,313,76
46690,memory,2,0,314,76
46691,memory,2,0,315,76
46692,memory,2,0,316,76
46693,memory,2,0,317,76
46694,memory,2,0,318,76
46695,memory,2,0,319,76
46696,memory,2,0,320,76
46697,memory,2,0,321,76
46698,memory,2,0,322,76
46699,memory,2,0,323,76
46700,memory,2,0,324,76
46701,memory,2,0,325,76
46702,memory,2,0,326,76
46703,memory,2,0,327,76
46704,memory,2,0,328,76
46705,memory,2,0,329,76
46706,memory,2,0,330,76
46707,memory,2,0,331,76
46708,memory,2,0,332,76
46709,memory,2,0,333,76
46710,memory,2,0,334,76
46711,memory,2,0,335,76
46712,memory,2,0,336,76
46713,memory,2,0,337,76
46714,memory,2,0,338,76
46715,memory,2,0,339,76
46716,memory,2,0,340,76
46717,memory,2,0,341,76
46718,memory,2,0,342,76
46719,memory,2,0,343,76
46720,memory,2,0,344,76
46721,memory,2,0,345,76
46722,memory,2,0,346,76
46723,memory,2,0,347,76
46724,memory,2,0,348,76
46725,memory,2,0,349,76
46726,memory,2,0,350,76
46727,memory,2,0,351,76
46728,memory,2,0,352,76
46729,memory,2,0,353,76
46730,memory,2,0,354,76
46731,memory,2,0,355,76
46732,memory,2,0,356,76
46733,memory,2,0,357,76
46734,memory,2,0,358,76
46735,memory,2,0,359,76
46736,memory,2,0,360,76
46737,memory,2,0,361,76
46738,memory,2,0,362,76
46739,memory,2,0,363,76
46740,memory,2,0,364,76
46741,memory,2,0,365,76
46742,memory,2,0,366,76
46743,memory,2,0,367,76
46744,memory,2,0,368,76
46745,memory,2,0,369,76
46746,memory,2,0,370,76
46747,memory,2,0,371,76
46748,memory,2,0,372,76
46749,memory,2,0,373,76
46750,memory,2,0,374,76
46751,memory,2,0,375,76
46752,memory,2,0,376,76
46753,memory,2,0,377,76
46754,memory,2,0,378,76
46755,memory,2,0,379,76
46756,memory,2,0,380,76
46757,memory,2,0,381,76
46758,memory,2,0,382,76
46759,memory,2,0,383,76
46760,memory,2,0,384,76
46761,memory,2,0,385,76
46762,memory,2,0,386,76
46763,memory,2,0,387,76
46764,memory,2,0,388,76
46765,memory,2,0,389,76
46766,memory,2,0,390,76
46767,memory,2,0,391,76
46768,memory,2,0,392,76
46769,memory,2,0,393,76
46770,memory,2,0,394,76
46771,memory,2,0,395,76
46772,memory,2,0,396,76
46773,memory,2,0,397,76
46774,memory,2,0,398,76
46775,memory,2,0,399,76
46776,memory,2,0,400,76
46777,memory,2,0,401,76
46778,memory,2,0,402,76
46779,memory,2,0,403,76
46780,memory,2,0,404,76
46781,memory,2,0,405,76
46782,memory,2,0,406,76
46783,memory,2,0,407,76
46784,memory,2,0,408,76
46785,memory,2,0,409,76
46786,memory,2,0,410,76
46787,memory,2,0,411,76
46788,memory,2,0,412,76
46789,memory,2,0,413,76
46790,memory,2,0,414,76
46791,memory,2,0,415,76
46792,memory,2,0,416,76
46793,memory,2,0,417,76
46794,memory,2,0,418,76
46795,memory,2,0,419,76
46796,memory,2,0,420,76
46797,memory,2,0,421,76
46798,memory,2,0,422,76
46799,memory,2,0,423,76
46800,memory,2,0,424,76
46801,memory,2,0,425,76
46802,memory,2,0,426,76
46803,memory,2,0,427,76
46804,memory,2,0,428,76
46805,memory,2,0,429,76
46806,memory,2,0,430,76
46807,memory,2,0,431,76
46808,memory,2,0,432,76
46809,memory,2,0,433,76
46810,memory,2,0,434,76
46811,memory,2,0,435,76
46812,memory,2,0,436,76
46813,memory,2,0,437,76
46814,memory,2,0,438,76
46815,memory,2,0,439,76
46816,memory,2,0,440,76
46817,memory,2,0,441,76
46818,memory,2,0,442,76
46819,memory,2,0,443,76
46820,memory,2,0,444,76
46821,memory,2,0,445,76
46822,memory,2,0,446,76
46823,memory,2,0,447,76
46824,memory,2,0,448,76
46825,memory,2,0,449,76
46826,memory,2,0,450,76
46827,memory,2,0,451,76
46828,memory,2,0,452,76
46829,memory,2,0,453,76
46830,memory,2,0,454,76
46831,memory,2,0,455,76
46832,memory,2,0,456,76
46833,memory,2,0,457,76
46834,memory,2,0,458,76
46835,memory,2,0,459,76
46836,memory,2,0,460,76
46837,memory,2,0,461,76
46838,memory,2,0,462,76
46839,memory,2,0,463,76
46840,memory,2,0,464,76
46841,memory,2,0,465,76
46842,memory,2,0,466,76
46843,memory,2,0,467,76
46844,memory,2,0,468,76
46845,memory,2,0,469,76
46846,memory,2,0,470,76
46847,memory,2,0,471,76
46848,memory,2,0,472,76
46849,memory,2,0,473,76
46850,memory,2,0,474,76
46851,memory,2,0,475,76
46852,memory,2,0,476,76
46853,memory,2,0,477,76
46854,memory,2,0,478,76
46855,memory,2,0,479,76
46856,memory,2,0,480,76
46857,memory,2,0,481,76
46858,memory,2,0,482,76
46859,memory,2,0,483,76
46860,memory,2,0,484,76
46861,memory,2,0,485,76
46862,memory,2,0,486,76
46863,memory,2,0,487,76
46864,memory,2,0,488,76
46865,memory,2,0,489,76
46866,memory,2,0,490,76
46867,memory,2,0,491,76
46868,memory,2,0,492,76
46869,memory,2,0,493,76
46870,memory,2,0,494,76
46871,memory,2,0,495,76
46872,memory,2,0,496,76
46873,memory,2,0,497,76
46874,memory,2,0,498,76
46875,memory,2,0,499,76
46876,memory,2,0,500,76
46877,memory,2,0,501,76
46878,memory,2,0,502,76
46879,memory,2,0,503,76
46880,memory,2,0,504,76
46881,memory,2,0,505,76
46882,memory,2,0,506,76
46883,memory,2,0,507,76
46884,memory,2,0,508,76
46885,memory,2,0,509,76
46886,memory,2,0,510,76
46887,memory,2,0,511,76
46888,memory,2,0,0,77
46889,memory,2,0,1,77
46890,memory,2,0,2,77
46891,memory,2,0,3,77
46892,memory,2,0,4,77
46893,memory,2,0,5,77
46894,memory,2,0,6,77
46895,memory,2,0,7,77
46896,memory,2,0,8,77
46897,memory,2,0,9,77
46898,memory,2,0,10,77
46899,memory,2,0,11,77
46900,memory,2,0,12,77
46901,memory,2,0,13,77
46902,memory,2,0,14,77
46903,memory,2,0,15,77
46904,memory,2,0,16,77
46905,memory,2,0,17,77
46906,memory,2,0,18,77
46907,memory,2,0,19,77
46908,memory,2,0,20,77
46909,memory,2,0,21,77
46910,memory,2,0,22,77
46911,memory,2,0,23,77
46912,memory,2,0,24,77
46913,memory,2,0,25,77
46914,memory,2,0,26,77
46915,memory,2,0,27,77
46916,memory,2,0,28,77
46917,memory,2,0,29,77
46918,memory,2,0,30,77
46919,memory,2,0,31,77
46920,memory,2,0,32,77
46921,memory,2,0,33,77
46922,memory,2,0,34,77
46923,memory,2,0,35,77
46924,memory,2,0,36,77
46925,memory,2,0,37,77
46926,memory,2,0,38,77
46927,memory,2,0,39,77
46928,memory,2,0,40,77
46929,memory,2,0,41,77
46930,memory,2,0,42,77
46931,memory,2,0,43,77
46932,memory,2,0,44,77
46933,memory,2,0,45,77
46934,memory,2,0,46,77
46935,memory,2,0,47,77
46936,memory,2,0,48,77
46937,memory,2,0,49,77
46938,memory,2,0,50,77
46939,memory,2,0,51,77
46940,memory,2,0,52,77
46941,memory,2,0,53,77
46942,memory,2,0,54,77
46943,memory,2,0,55,77
46944,memory,2,0,56,77
46945,memory,2,0,57,77
46946,memory,2,0,58,77
46947,memory,2,0,59,77
46948,memory,2,0,60,77
46949,memory,2,0,61,77
46950,memory,2,0,62,77
46951,memory,2,0,63,77
46952,memory,2,0,64,77
46953,memory,2,0,65,77
46954,memory,2,0,66,77
46955,memory,2,0,67,77
46956,memory,2,0,68,77
46957,memory,2,0,69,77
46958,memory,2,0,70,77
46959,memory,2,0,71,77
46960,memory,2,0,72,77
46961,memory,2,0,73,77
46962,memory,2,0,74,77
46963,memory,2,0,75,77
46964,memory,2,0,76,77
46965,memory,2,0,77,77
46966,memory,2,0,78,77
46967,memory,2,0,79,77
46968,memory,2,0,80,77
46969,memory,2,0,81,77
46970,memory,2,0,82,77
46971,memory,2,0,83,77
46972,memory,2,0,84,77
46973,memory,2,0,85,77
46974,memory,2,0,86,77
46975,memory,2,0,87,77
46976,memory,2,0,88,77
46977,memory,2,0,89,77
46978,memory,2,0,90,77
46979,memory,2,0,91,77
46980,memory,2,0,92,77
46981,memory,2,0,93,77
46982,memory,2,0,94,77
46983,memory,2,0,95,77
46984,memory,2,0,96,77
46985,memory,2,0,97,77
46986,memory,2,0,98,77
46987,memory,2,0,99,77
46988,memory,2,0,100,77
46989,memory,2,0,101,77
46990,memory,2,0,102,77
46991,memory,2,0,103,77
46992,memory,2,0,104,77
46993,memory,2,0,105,77
46994,memory,2,0,106,77
46995,memory,2,0,107,77
46996,memory,2,0,108,77
46997,memory,2,0,109,77
46998,memory,2,0,110,77
46999,memory,2,0,111,77
47000,memory,2,0,112,77
47001,memory,2,0,113,77
47002,memory,2,0,114,77
47003,memory,2,0,115,77
47004,memory,2,0,116,77
47005,memory,2,0,117,77
47006,memory,2,0,118,77
47007,memory,2,0,119,77
47008,memory,2,0,120,77
47009,memory,2,0,121,77
47010,memory,2,0,122,77
47011,memory,2,0,123,77
47012,memory,2,0,124,77
47013,memory,2,0,125,77
47014,memory,2,0,126,77
47015,memory,2,0,127,77
47016,memory,2,0,128,77
47017,memory,2,0,129,77
47018,memory,2,0,130,77
47019,memory,2,0,131,77
47020,memory,2,0,132,77
47021,memory,2,0,133,77
47022,memory,2,0,134,77
47023,memory,2,0,135,77
47024,memory,2,0,136,77
47025,memory,2,0,137,77
47026,memory,2,0,138,77
47027,memory,2,0,139,77
47028,memory,2,0,140,77
47029,memory,2,0,141,77
47030,memory,2,0,142,77
47031,memory,2,0,143,77
47032,memory,2,0,144,77
47033,memory,2,0,145,77
47034,memory,2,0,146,77
47035,memory,2,0,147,77
47036,memory,2,0,148,77
47037,memory,2,0,149,77
47038,memory,2,0,150,77
47039,memory,2,0,151,77
47040,memory,2,0,152,77
47041,memory,2,0,153,77
47042,memory,2,0,154,77
47043,memory,2,0,155,77
47044,memory,2,0,156,77
47045,memory,2,0,157,77
47046,memory,2,0,158,77
47047,memory,2,0,159,77
47048,memory,2,0,160,77
47049,memory,2,0,161,77
47050,memory,2,0,162,77
47051,memory,2,0,163,77
47052,memory,2,0,164,77
47053,memory,2,0,165,77
47054,memory,2,0,166,77
47055,memory,2,0,167,77
47056,memory,2,0,168,77
47057,memory,2,0,169,77
47058,memory,2,0,170,77
47059,memory,2,0,171,77
47060,memory,2,0,172,77
47061,memory,2,0,173,77
47062,memory,2,0,174,77
47063,memory,2,0,175,77
47064,memory,2,0,176,77
47065,memory,2,0,177,77
47066,memory,2,0,178,77
47067,memory,2,0,179,77
47068,memory,2,0,180,77
47069,memory,2,0,181,77
47070,memory,2,0,182,77
47071,memory,2,0,183,77
47072,memory,2,0,184,77
47073,memory,2,0,185,77
47074,memory,2,0,186,77
47075,memory,2,0,187,77
47076,memory,2,0,188,77
47077,memory,2,0,189,77
47078,memory,2,0,190,77
47079,memory,2,0,191,77
47080,memory,2,0,192,77
47081,memory,2,0,193,77
47082,memory,2,0,194,77
47083,memory,2,0,195,77
47084,memory,2,0,196,77
47085,memory,2,0,197,77
47086,memory,2,0,198,77
47087,memory,2,0,199,77
47088,memory,2,0,200,77
47089,memory,2,0,201,77
47090,memory,2,0,202,77
47091,memory,2,0,203,77
47092,memory,2,0,204,77
47093,memory,2,0,205,77
47094,memory,2,0,206,77
47095,memory,2,0,207,77
47096,memory,2,0,208,77
47097,memory,2,0,209,77
47098,memory,2,0,210,77
47099,memory,2,0,211,77
47100,memory,2,0,212,77
47101,memory,2,0,213,77
47102,memory,2,0,214,77
47103,memory,2,0,215,77
47104,memory,2,0,216,77
47105,memory,2,0,217,77
47106,memory,2,0,218,77
47107,memory,2,0,219,77
47108,memory,2,0,220,77
47109,memory,2,0,221,77
47110,memory,2,0,222,77
47111,memory,2,0,223,77
47112,memory,2,0,224,77
47113,memory,2,0,225,77
47114,memory,2,0,226,77
47115,memory,2,0,227,77
47116,memory,2,0,228,77
47117,memory,2,0,229,77
47118,memory,2,0,230,77
47119,memory,2,0,231,77
47120,memory,2,0,232,77
47121,memory,2,0,233,77
47122,memory,2,0,234,77
47123,memory,2,0,235,77
47124,memory,2,0,236,77
47125,memory,2,0,237,77
47126,memory,2,0,238,77
47127,memory,2,0,239,77
47128,memory,2,0,240,77
47129,memory,2,0,241,77
47130,memory,2,0,242,77
47131,memory,2,0,243,77
47132,memory,2,0,244,77
47133,memory,2,0,245,77
47134,memory,2,0,246,77
47135,memory,2,0,247,77
47136,memory,2,0,248,77
47137,memory,2,0,249,77
47138,memory,2,0,250,77
47139,memory,2,0,251,77
47140,memory,2,0,252,77
47141,memory,2,0,253,77
47142,memory,2,0,254,77
47143,memory,2,0,255,77
47144,memory,2,0,256,77
47145,memory,2,0,257,77
47146,memory,2,0,258,77
47147,memory,2,0,259,77
47148,memory,2,0,260,77
47149,memory,2,0,261,77
47150,memory,2,0,262,77
47151,memory,2,0,263,77
47152,memory,2,0,264,77
47153,memory,2,0,265,77
47154,memory,2,0,266,77
47155,memory,2,0,267,77
47156,memory,2,0,268,77
47157,memory,2,0,269,77
47158,memory,2,0,270,77
47159,memory,2,0,271,77
47160,memory,2,0,272,77
47161,memory,2,0,273,77
47162,memory,2,0,274,77
47163,memory,2,0,275,77
47164,memory,2,0,276,77
47165,memory,2,0,277,77
47166,memory,2,0,278,77
47167,memory,2,0,279,77
47168,memory,2,0,280,77
47169,memory,2,0,281,77
47170,memory,2,0,282,77
47171,memory,2,0,283,77
47172,memory,2,0,284,77
47173,memory,2,0,285,77
47174,memory,2,0,286,77
47175,memory,2,0,287,77
47176,memory,2,0,288,77
47177,memory,2,0,289,77
47178,memory,2,0,290,77
47179,memory,2,0,291,77
47180,memory,2,0,292,77
47181,memory,2,0,293,77
47182,memory,2,0,294,77
47183,memory,2,0,295,77
47184,memory,2,0,296,77
47185,memory,2,0,297,77
47186,memory,2,0,298,77
47187,memory,2,0,299,77
47188,memory,2,0,300,77
47189,memory,2,0,301,77
47190,memory,2,0,302,77
47191,memory,2,0,303,77
47192,memory,2,0,304,77
47193,memory,2,0,305,77
47194,memory,2,0,306,77
47195,memory,2,0,307,77
47196,memory,2,0,308,77
47197,memory,2,0,309,77
47198,memory,2,0,310,77
47199,memory,2,0,311,77
47200,memory,2,0,312,77
47201,memory,2,0,313,77
47202,memory,2,0,314,77
47203,memory,2,0,315,77
47204,memory,2,0,316,77
47205,memory,2,0,317,77
47206,memory,2,0,318,77
47207,memory,2,0,319,77
47208,memory,2,0,320,77
47209,memory,2,0,321,77
47210,memory,2,0,322,77
47211,memory,2,0,323,77
47212,memory,2,0,324,77
47213,memory,2,0,325,77
47214,memory,2,0,326,77
47215,memory,2,0,327,77
47216,memory,2,0,328,77
47217,memory,2,0,329,77
47218,memory,2,0,330,77
47219,memory,2,0,331,77
47220,memory,2,0,332,77
47221,memory,2,0,333,77
47222,memory,2,0,334,77
47223,memory,2,0,335,77
47224,memory,2,0,336,77
47225,memory,2,0,337,77
47226,memory,2,0,338,77
47227,memory,2,0,339,77
47228,memory,2,0,340,77
47229,memory,2,0,341,77
47230,memory,2,0,342,77
47231,memory,2,0,343,77
47232,memory,2,0,344,77
47233,memory,2,0,345,77
47234,memory,2,0,346,77
47235,memory,2,0,347,77
47236,memory,2,0,348,77
47237,memory,2,0,349,77
47238,memory,2,0,350,77
47239,memory,2,0,351,77
47240,memory,2,0,352,77
47241,memory,2,0,353,77
47242,memory,2,0,354,77
47243,memory,2,0,355,77
47244,memory,2,0,356,77
47245,memory,2,0,357,77
47246,memory,2,0,358,77
47247,memory,2,0,359,77
47248,memory,2,0,360,77
47249,memory,2,0,361,77
47250,memory,2,0,362,77
47251,memory,2,0,363,77
47252,memory,2,0,364,77
47253,memory,2,0,365,77
47254,memory,2,0,366,77
47255,memory,2,0,367,77
47256,memory,2,0,368,77
47257,memory,2,0,369,77
47258,memory,2,0,370,77
47259,memory,2,0,371,77
47260,memory,2,0,372,77
47261,memory,2,0,373,77
47262,memory,2,0,374,77
47263,memory,2,0,375,77
47264,memory,2,0,376,77
47265,memory,2,0,377,77
47266,memory,2,0,378,77
47267,memory,2,0,379,77
47268,memory,2,0,380,77
47269,memory,2,0,381,77
47270,memory,2,0,382,77
47271,memory,2,0,383,77
47272,memory,2,0,384,77
47273,memory,2,0,385,77
47274,memory,2,0,386,77
47275,memory,2,0,387,77
47276,memory,2,0,388,77
47277,memory,2,0,389,77
47278,memory,2,0,390,77
47279,memory,2,0,391,77
47280,memory,2,0,392,77
47281,memory,2,0,393,77
47282,memory,2,0,394,77
47283,memory,2,0,395,77
47284,memory,2,0,396,77
47285,memory,2,0,397,77
47286,memory,2,0,398,77
47287,memory,2,0,399,77
47288,memory,2,0,400,77
47289,memory,2,0,401,77
47290,memory,2,0,402,77
47291,memory,2,0,403,77
47292,memory,2,0,404,77
47293,memory,2,0,405,77
47294,memory,2,0,406,77
47295,memory,2,0,407,77
47296,memory,2,0,408,77
47297,memory,2,0,409,77
47298,memory,2,0,410,77
47299,memory,2,0,411,77
47300,memory,2,0,412,77
47301,memory,2,0,413,77
47302,memory,2,0,414,77
47303,memory,2,0,415,77
47304,memory,2,0,416,77
47305,memory,2,0,417,77
47306,memory,2,0,418,77
47307,memory,2,0,419,77
47308,memory,2,0,420,77
47309,memory,2,0,421,77
47310,memory,2,0,422,77
47311,memory,2,0,423,77
47312,memory,2,0,424,77
47313,memory,2,0,425,77
47314,memory,2,0,426,77
47315,memory,2,0,427,77
47316,memory,2,0,428,77
47317,memory,2,0,429,77
47318,memory,2,0,430,77
47319,memory,2,0,431,77
47320,memory,2,0,432,77
47321,memory,2,0,433,77
47322,memory,2,0,434,77
47323,memory,2,0,435,77
47324,memory,2,0,436,77
47325,memory,2,0,437,77
47326,memory,2,0,438,77
47327,memory,2,0,439,77
47328,memory,2,0,440,77
47329,memory,2,0,441,77
47330,memory,2,0,442,77
47331,memory,2,0,443,77
47332,memory,2,0,444,77
47333,memory,2,0,445,77
47334,memory,2,0,446,77
47335,memory,2,0,447,77
47336,memory,2,0,448,77
47337,memory,2,0,449,77
47338,memory,2,0,450,77
47339,memory,2,0,451,77
47340,memory,2,0,452,77
47341,memory,2,0,453,77
47342,memory,2,0,454,77
47343,memory,2,0,455,77
47344,memory,2,0,456,77
47345,memory,2,0,457,77
47346,memory,2,0,458,77
47347,memory,2,0,459,77
47348,memory,2,0,460,77
47349,memory,2,0,461,77
47350,memory,2,0,462,77
47351,memory,2,0,463,77
47352,memory,2,0,464,77
47353,memory,2,0,465,77
47354,memory,2,0,466,77
47355,memory,2,0,467,77
47356,memory,2,0,468,77
47357,memory,2,0,469,77
47358,memory,2,0,470,77
47359,memory,2,0,471,77
47360,memory,2,0,472,77
47361,memory,2,0,473,77
47362,memory,2,0,474,77
47363,memory,2,0,475,77
47364,memory,2,0,476,77
47365,memory,2,0,477,77
47366,memory,2,0,478,77
47367,memory,2,0,479,77
47368,memory,2,0,480,77
47369,memory,2,0,481,77
47370,memory,2,0,482,77
47371,memory,2,0,483,77
47372,memory,2,0,484,77
47373,memory,2,0,485,77
47374,memory,2,0,486,77
47375,memory,2,0,487,77
47376,memory,2,0,488,77
47377,memory,2,0,489,77
47378,memory,2,0,490,77
47379,memory,2,0,491,77
47380,memory,2,0,492,77
47381,memory,2,0,493,77
47382,memory,2,0,494,77
47383,memory,2,0,495,77
47384,memory,2,0,496,77
47385,memory,2,0,497,77
47386,memory,2,0,498,77
47387,memory,2,0,499,77
47388,memory,2,0,500,77
47389,memory,2,0,501,77
47390,memory,2,0,502,77
47391,memory,2,0,503,77
47392,memory,2,0,504,77
47393,memory,2,0,505,77
47394,memory,2,0,506,77
47395,memory,2,0,507,77
47396,memory,2,0,508,77
47397,memory,2,0,509,77
47398,memory,2,0,510,77
47399,memory,2,0,511,77
47400,memory,2,0,0,78
47401,memory,2,0,1,78
47402,memory,2,0,2,78
47403,memory,2,0,3,78
47404,memory,2,0,4,78
47405,memory,2,0,5,78
47406,memory,2,0,6,78
47407,memory,2,0,7,78
47408,memory,2,0,8,78
47409,memory,2,0,9,78
47410,memory,2,0,10,78
47411,memory,2,0,11,78
47412,memory,2,0,12,78
47413,memory,2,0,13,78
47414,memory,2,0,14,78
47415,memory,2,0,15,78
47416,memory,2,0,16,78
47417,memory,2,0,17,78
47418,memory,2,0,18,78
47419,memory,2,0,19,78
47420,memory,2,0,20,78
47421,memory,2,0,21,78
47422,memory,2,0,22,78
47423,memory,2,0,23,78
47424,memory,2,0,24,78
47425,memory,2,0,25,78
47426,memory,2,0,26,78
47427,memory,2,0,27,78
47428,memory,2,0,28,78
47429,memory,2,0,29,78
47430,memory,2,0,30,78
47431,memory,2,0,31,78
47432,memory,2,0,32,78
47433,memory,2,0,33,78
47434,memory,2,0,34,78
47435,memory,2,0,35,78
47436,memory,2,0,36,78
47437,memory,2,0,37,78
47438,memory,2,0,38,78
47439,memory,2,0,39,78
47440,memory,2,0,40,78
47441,memory,2,0,41,78
47442,memory,2,0,42,78
47443,memory,2,0,43,78
47444,memory,2,0,44,78
47445,memory,2,0,45,78
47446,memory,2,0,46,78
47447,memory,2,0,47,78
47448,memory,2,0,48,78
47449,memory,2,0,49,78
47450,memory,2,0,50,78
47451,memory,2,0,51,78
47452,memory,2,0,52,78
47453,memory,2,0,53,78
47454,memory,2,0,54,78
47455,memory,2,0,55,78
47456,memory,2,0,56,78
47457,memory,2,0,57,78
47458,memory,2,0,58,78
47459,memory,2,0,59,78
47460,memory,2,0,60,78
47461,memory,2,0,61,78
47462,memory,2,0,62,78
47463,memory,2,0,63,78
47464,memory,2,0,64,78
47465,memory,2,0,65,78
47466,memory,2,0,66,78
47467,memory,2,0,67,78
47468,memory,2,0,68,78
47469,memory,2,0,69,78
47470,memory,2,0,70,78
47471,memory,2,0,71,78
47472,memory,2,0,72,78
47473,memory,2,0,73,78
47474,memory,2,0,74,78
47475,memory,2,0,75,78
47476,memory,2,0,76,78
47477,memory,2,0,77,78
47478,memory,2,0,78,78
47479,memory,2,0,79,78
47480,memory,2,0,80,78
47481,memory,2,0,81,78
47482,memory,2,0,82,78
47483,memory,2,0,83,78
47484,memory,2,0,84,78
47485,memory,2,0,85,78
47486,memory,2,0,86,78
47487,memory,2,0,87,78
47488,memory,2,0,88,78
47489,memory,2,0,89,78
47490,memory,2,0,90,78
47491,memory,2,0,91,78
47492,memory,2,0,92,78
47493,memory,2,0,93,78
47494,memory,2,0,94,78
47495,memory,2,0,95,78
47496,memory,2,0,96,78
47497,memory,2,0,97,78
47498,memory,2,0,98,78
47499,memory,2,0,99,78
47500,memory,2,0,100,78
47501,memory,2,0,101,78
47502,memory,2,0,102,78
47503,memory,2,0,103,78
47504,memory,2,0,104,78
47505,memory,2,0,105,78
47506,memory,2,0,106,78
47507,memory,2,0,107,78
47508,memory,2,0,108,78
47509,memory,2,0,109,78
47510,memory,2,0,110,78
47511,memory,2,0,111,78
47512,memory,2,0,112,78
47513,memory,2,0,113,78
47514,memory,2,0,114,78
47515,memory,2,0,115,78
47516,memory,2,0,116,78
47517,memory,2,0,117,78
47518,memory,2,0,118,78
47519,memory,2,0,119,78
47520,memory,2,0,120,78
47521,memory,2,0,121,78
47522,memory,2,0,122,78
47523,memory,2,0,123,78
47524,memory,2,0,124,78
47525,memory,2,0,125,78
47526,memory,2,0,126,78
47527,memory,2,0,127,78
47528,memory,2,0,128,78
47529,memory,2,0,129,78
47530,memory,2,0,130,78
47531,memory,2,0,131,78
47532,memory,2,0,132,78
47533,memory,2,0,133,78
47534,memory,2,0,134,78
47535,memory,2,0,135,78
47536,memory,2,0,136,78
47537,memory,2,0,137,78
47538,memory,2,0,138,78
47539,memory,2,0,139,78
47540,memory,2,0,140,78
47541,memory,2,0,141,78
47542,memory,2,0,142,78
47543,memory,2,0,143,78
47544,memory,2,0,144,78
47545,memory,2,0,145,78
47546,memory,2,0,146,78
47547,memory,2,0,147,78
47548,memory,2,0,148,78
47549,memory,2,0,149,78
47550,memory,2,0,150,78
47551,memory,2,0,151,78
47552,memory,2,0,152,78
47553,memory,2,0,153,78
47554,memory,2,0,154,78
47555,memory,2,0,155,78
47556,memory,2,0,156,78
47557,memory,2,0,157,78
47558,memory,2,0,158,78
47559,memory,2,0,159,78
47560,memory,2,0,160,78
47561,memory,2,0,161,78
47562,memory,2,0,162,78
47563,memory,2,0,163,78
47564,memory,2,0,164,78
47565,memory,2,0,165,78
47566,memory,2,0,166,78
47567,memory,2,0,167,78
47568,memory,2,0,168,78
47569,memory,2,0,169,78
47570,memory,2,0,170,78
47571,memory,2,0,171,78
47572,memory,2,0,172,78
47573,memory,2,0,173,78
47574,memory,2,0,174,78
47575,memory,2,0,175,78
47576,memory,2,0,176,78
47577,memory,2,0,177,78
47578,memory,2,0,178,78
47579,memory,2,0,179,78
47580,memory,2,0,180,78
47581,memory,2,0,181,78
47582,memory,2,0,182,78
47583,memory,2,0,183,78
47584,memory,2,0,184,78
47585,memory,2,0,185,78
47586,memory,2,0,186,78
47587,memory,2,0,187,78
47588,memory,2,0,188,78
47589,memory,2,0,189,78
47590,memory,2,0,190,78
47591,memory,2,0,191,78
47592,memory,2,0,192,78
47593,memory,2,0,193,78
47594,memory,2,0,194,78
47595,memory,2,0,195,78
47596,memory,2,0,196,78
47597,memory,2,0,197,78
47598,memory,2,0,198,78
47599,memory,2,0,199,78
47600,memory,2,0,200,78
47601,memory,2,0,201,78
47602,memory,2,0,202,78
47603,memory,2,0,203,78
47604,memory,2,0,204,78
47605,memory,2,0,205,78
47606,memory,2,0,206,78
47607,memory,2,0,207,78
47608,memory,2,0,208,78
47609,memory,2,0,209,78
47610,memory,2,0,210,78
47611,memory,2,0,211,78
47612,memory,2,0,212,78
47613,memory,2,0,213,78
47614,memory,2,0,214,78
47615,memory,2,0,215,78
47616,memory,2,0,216,78
47617,memory,2,0,217,78
47618,memory,2,0,218,78
47619,memory,2,0,219,78
47620,memory,2,0,220,78
47621,memory,2,0,221,78
47622,memory,2,0,222,78
47623,memory,2,0,223,78
47624,memory,2,0,224,78
47625,memory,2,0,225,78
