id,variable_name,variable_dimensions,value,1D,2D
49862,memory,2,0,116,79
49863,memory,2,0,117,79
49864,memory,2,0,118,79
49865,memory,2,0,119,79
49866,memory,2,0,120,79
49867,memory,2,0,121,79
49868,memory,2,0,122,79
49869,memory,2,0,123,79
49870,memory,2,0,124,79
49871,memory,2,0,125,79
49872,memory,2,0,126,79
49873,memory,2,0,127,79
49874,memory,2,0,128,79
49875,memory,2,0,129,79
49876,memory,2,0,130,79
49877,memory,2,0,131,79
49878,memory,2,0,132,79
49879,memory,2,0,133,79
49880,memory,2,0,134,79
49881,memory,2,0,135,79
49882,memory,2,0,136,79
49883,memory,2,0,137,79
49884,memory,2,0,138,79
49885,memory,2,0,139,79
49886,memory,2,0,140,79
49887,memory,2,0,141,79
49888,memory,2,0,142,79
49889,memory,2,0,143,79
49890,memory,2,0,144,79
49891,memory,2,0,145,79
49892,memory,2,0,146,79
49893,memory,2,0,147,79
49894,memory,2,0,148,79
49895,memory,2,0,149,79
49896,memory,2,0,150,79
49897,memory,2,0,151,79
49898,memory,2,0,152,79
49899,memory,2,0,153,79
49900,memory,2,0,154,79
49901,memory,2,0,155,79
49902,memory,2,0,156,79
49903,memory,2,0,157,79
49904,memory,2,0,158,79
49905,memory,2,0,159,79
49906,memory,2,0,160,79
49907,memory,2,0,161,79
49908,memory,2,0,162,79
49909,memory,2,0,163,79
49910,memory,2,0,164,79
49911,memory,2,0,165,79
49912,memory,2,0,166,79
49913,memory,2,0,167,79
49914,memory,2,0,168,79
49915,memory,2,0,169,79
49916,memory,2,0,170,79
49917,memory,2,0,171,79
49918,memory,2,0,172,79
49919,memory,2,0,173,79
49920,memory,2,0,174,79
49921,memory,2,0,175,79
49922,memory,2,0,176,79
49923,memory,2,0,177,79
49924,memory,2,0,178,79
49925,memory,2,0,179,79
49926,memory,2,0,180,79
49927,memory,2,0,181,79
49928,memory,2,0,182,79
49929,memory,2,0,183,79
49930,memory,2,0,184,79
49931,memory,2,0,185,79
49932,memory,2,0,186,79
49933,memory,2,0,187,79
49934,memory,2,0,188,79
49935,memory,2,0,189,79
49936,memory,2,0,190,79
49937,memory,2,0,191,79
49938,memory,2,0,192,79
49939,memory,2,0,193,79
49940,memory,2,0,194,79
49941,memory,2,0,195,79
49942,memory,2,0,196,79
49943,memory,2,0,197,79
49944,memory,2,0,198,79
49945,memory,2,0,199,79
49946,memory,2,0,200,79
49947,memory,2,0,201,79
49948,memory,2,0,202,79
49949,memory,2,0,203,79
49950,memory,2,0,204,79
49951,memory,2,0,205,79
49952,memory,2,0,206,79
49953,memory,2,0,207,79
49954,memory,2,0,208,79
49955,memory,2,0,209,79
49956,memory,2,0,210,79
49957,memory,2,0,211,79
49958,memory,2,0,212,79
49959,memory,2,0,213,79
49960,memory,2,0,214,79
49961,memory,2,0,215,79
49962,memory,2,0,216,79
49963,memory,2,0,217,79
49964,memory,2,0,218,79
49965,memory,2,0,219,79
49966,memory,2,0,220,79
49967,memory,2,0,221,79
49968,memory,2,0,222,79
49969,memory,2,0,223,79
49970,memory,2,0,224,79
49971,memory,2,0,225,79
49972,memory,2,0,226,79
49973,memory,2,0,227,79
49974,memory,2,0,228,79
49975,memory,2,0,229,79
49976,memory,2,0,230,79
49977,memory,2,0,231,79
49978,memory,2,0,232,79
49979,memory,2,0,233,79
49980,memory,2,0,234,79
49981,memory,2,0,235,79
49982,memory,2,0,236,79
49983,memory,2,0,237,79
49984,memory,2,0,238,79
49985,memory,2,0,239,79
49986,memory,2,0,240,79
49987,memory,2,0,241,79
49988,memory,2,0,242,79
49989,memory,2,0,243,79
49990,memory,2,0,244,79
49991,memory,2,0,245,79
49992,memory,2,0,246,79
49993,memory,2,0,247,79
49994,memory,2,0,248,79
49995,memory,2,0,249,79
49996,memory,2,0,250,79
49997,memory,2,0,251,79
49998,memory,2,0,252,79
49999,memory,2,0,253,79
50000,memory,2,0,254,79
50001,memory,2,0,255,79
50002,memory,2,0,256,79
50003,memory,2,0,257,79
50004,memory,2,0,258,79
50005,memory,2,0,259,79
50006,memory,2,0,260,79
50007,memory,2,0,261,79
50008,memory,2,0,262,79
50009,memory,2,0,263,79
50010,memory,2,0,264,79
50011,memory,2,0,265,79
50012,memory,2,0,266,79
50013,memory,2,0,267,79
50014,memory,2,0,268,79
50015,memory,2,0,269,79
50016,memory,2,0,270,79
50017,memory,2,0,271,79
50018,memory,2,0,272,79
50019,memory,2,0,273,79
50020,memory,2,0,274,79
50021,memory,2,0,275,79
50022,memory,2,0,276,79
50023,memory,2,0,277,79
50024,memory,2,0,278,79
50025,memory,2,0,279,79
50026,memory,2,0,280,79
50027,memory,2,0,281,79
50028,memory,2,0,282,79
50029,memory,2,0,283,79
50030,memory,2,0,284,79
50031,memory,2,0,285,79
50032,memory,2,0,286,79
50033,memory,2,0,287,79
50034,memory,2,0,288,79
50035,memory,2,0,289,79
50036,memory,2,0,290,79
50037,memory,2,0,291,79
50038,memory,2,0,292,79
50039,memory,2,0,293,79
50040,memory,2,0,294,79
50041,memory,2,0,295,79
50042,memory,2,0,296,79
50043,memory,2,0,297,79
50044,memory,2,0,298,79
50045,memory,2,0,299,79
50046,memory,2,0,300,79
50047,memory,2,0,301,79
50048,memory,2,0,302,79
50049,memory,2,0,303,79
50050,memory,2,0,304,79
50051,memory,2,0,305,79
50052,memory,2,0,306,79
50053,memory,2,0,307,79
50054,memory,2,0,308,79
50055,memory,2,0,309,79
50056,memory,2,0,310,79
50057,memory,2,0,311,79
50058,memory,2,0,312,79
50059,memory,2,0,313,79
50060,memory,2,0,314,79
50061,memory,2,0,315,79
50062,memory,2,0,316,79
50063,memory,2,0,317,79
50064,memory,2,0,318,79
50065,memory,2,0,319,79
50066,memory,2,0,320,79
50067,memory,2,0,321,79
50068,memory,2,0,322,79
50069,memory,2,0,323,79
50070,memory,2,0,324,79
50071,memory,2,0,325,79
50072,memory,2,0,326,79
50073,memory,2,0,327,79
50074,memory,2,0,328,79
50075,memory,2,0,329,79
50076,memory,2,0,330,79
50077,memory,2,0,331,79
50078,memory,2,0,332,79
50079,memory,2,0,333,79
50080,memory,2,0,334,79
50081,memory,2,0,335,79
50082,memory,2,0,336,79
50083,memory,2,0,337,79
50084,memory,2,0,338,79
50085,memory,2,0,339,79
50086,memory,2,0,340,79
50087,memory,2,0,341,79
50088,memory,2,0,342,79
50089,memory,2,0,343,79
50090,memory,2,0,344,79
50091,memory,2,0,345,79
50092,memory,2,0,346,79
50093,memory,2,0,347,79
50094,memory,2,0,348,79
50095,memory,2,0,349,79
50096,memory,2,0,350,79
50097,memory,2,0,351,79
50098,memory,2,0,352,79
50099,memory,2,0,353,79
50100,memory,2,0,354,79
50101,memory,2,0,355,79
50102,memory,2,0,356,79
50103,memory,2,0,357,79
50104,memory,2,0,358,79
50105,memory,2,0,359,79
50106,memory,2,0,360,79
50107,memory,2,0,361,79
50108,memory,2,0,362,79
50109,memory,2,0,363,79
50110,memory,2,0,364,79
50111,memory,2,0,365,79
50112,memory,2,0,366,79
50113,memory,2,0,367,79
50114,memory,2,0,368,79
50115,memory,2,0,369,79
50116,memory,2,0,370,79
50117,memory,2,0,371,79
50118,memory,2,0,372,79
50119,memory,2,0,373,79
50120,memory,2,0,374,79
50121,memory,2,0,375,79
50122,memory,2,0,376,79
50123,memory,2,0,377,79
50124,memory,2,0,378,79
50125,memory,2,0,379,79
50126,memory,2,0,380,79
50127,memory,2,0,381,79
50128,memory,2,0,382,79
50129,memory,2,0,383,79
50130,memory,2,0,384,79
50131,memory,2,0,385,79
50132,memory,2,0,386,79
50133,memory,2,0,387,79
50134,memory,2,0,388,79
50135,memory,2,0,389,79
50136,memory,2,0,390,79
50137,memory,2,0,391,79
50138,memory,2,0,392,79
50139,memory,2,0,393,79
50140,memory,2,0,394,79
50141,memory,2,0,395,79
50142,memory,2,0,396,79
50143,memory,2,0,397,79
50144,memory,2,0,398,79
50145,memory,2,0,399,79
50146,memory,2,0,400,79
50147,memory,2,0,401,79
50148,memory,2,0,402,79
50149,memory,2,0,403,79
50150,memory,2,0,404,79
50151,memory,2,0,405,79
50152,memory,2,0,406,79
50153,memory,2,0,407,79
50154,memory,2,0,408,79
50155,memory,2,0,409,79
50156,memory,2,0,410,79
50157,memory,2,0,411,79
50158,memory,2,0,412,79
50159,memory,2,0,413,79
50160,memory,2,0,414,79
50161,memory,2,0,415,79
50162,memory,2,0,416,79
50163,memory,2,0,417,79
50164,memory,2,0,418,79
50165,memory,2,0,419,79
50166,memory,2,0,420,79
50167,memory,2,0,421,79
50168,memory,2,0,422,79
50169,memory,2,0,423,79
50170,memory,2,0,424,79
50171,memory,2,0,425,79
50172,memory,2,0,426,79
50173,memory,2,0,427,79
50174,memory,2,0,428,79
50175,memory,2,0,429,79
50176,memory,2,0,430,79
50177,memory,2,0,431,79
50178,memory,2,0,432,79
50179,memory,2,0,433,79
50180,memory,2,0,434,79
50181,memory,2,0,435,79
50182,memory,2,0,436,79
50183,memory,2,0,437,79
50184,memory,2,0,438,79
50185,memory,2,0,439,79
50186,memory,2,0,440,79
50187,memory,2,0,441,79
50188,memory,2,0,442,79
50189,memory,2,0,443,79
50190,memory,2,0,444,79
50191,memory,2,0,445,79
50192,memory,2,0,446,79
50193,memory,2,0,447,79
50194,memory,2,0,448,79
50195,memory,2,0,449,79
50196,memory,2,0,450,79
50197,memory,2,0,451,79
50198,memory,2,0,452,79
50199,memory,2,0,453,79
50200,memory,2,0,454,79
50201,memory,2,0,455,79
50202,memory,2,0,456,79
50203,memory,2,0,457,79
50204,memory,2,0,458,79
50205,memory,2,0,459,79
50206,memory,2,0,460,79
50207,memory,2,0,461,79
50208,memory,2,0,462,79
50209,memory,2,0,463,79
50210,memory,2,0,464,79
50211,memory,2,0,465,79
50212,memory,2,0,466,79
50213,memory,2,0,467,79
50214,memory,2,0,468,79
50215,memory,2,0,469,79
50216,memory,2,0,470,79
50217,memory,2,0,471,79
50218,memory,2,0,472,79
50219,memory,2,0,473,79
50220,memory,2,0,474,79
50221,memory,2,0,475,79
50222,memory,2,0,476,79
50223,memory,2,0,477,79
50224,memory,2,0,478,79
50225,memory,2,0,479,79
50226,memory,2,0,480,79
50227,memory,2,0,481,79
50228,memory,2,0,482,79
50229,memory,2,0,483,79
50230,memory,2,0,484,79
50231,memory,2,0,485,79
50232,memory,2,0,486,79
50233,memory,2,0,487,79
50234,memory,2,0,488,79
50235,memory,2,0,489,79
50236,memory,2,0,490,79
50237,memory,2,0,491,79
50238,memory,2,0,492,79
50239,memory,2,0,493,79
50240,memory,2,0,494,79
50241,memory,2,0,495,79
50242,memory,2,0,496,79
50243,memory,2,0,497,79
50244,memory,2,0,498,79
50245,memory,2,0,499,79
50246,memory,2,0,500,79
50247,memory,2,0,501,79
50248,memory,2,0,502,79
50249,memory,2,0,503,79
50250,memory,2,0,504,79
50251,memory,2,0,505,79
50252,memory,2,0,506,79
50253,memory,2,0,507,79
50254,memory,2,0,508,79
50255,memory,2,0,509,79
50256,memory,2,0,510,79
50257,memory,2,0,511,79
50258,memory,2,0,0,80
50259,memory,2,0,1,80
50260,memory,2,0,2,80
50261,memory,2,0,3,80
50262,memory,2,0,4,80
50263,memory,2,0,5,80
50264,memory,2,0,6,80
50265,memory,2,0,7,80
50266,memory,2,0,8,80
50267,memory,2,0,9,80
50268,memory,2,0,10,80
50269,memory,2,0,11,80
50270,memory,2,0,12,80
50271,memory,2,0,13,80
50272,memory,2,0,14,80
50273,memory,2,0,15,80
50274,memory,2,0,16,80
50275,memory,2,0,17,80
50276,memory,2,0,18,80
50277,memory,2,0,19,80
50278,memory,2,0,20,80
50279,memory,2,0,21,80
50280,memory,2,0,22,80
50281,memory,2,0,23,80
50282,memory,2,0,24,80
50283,memory,2,0,25,80
50284,memory,2,0,26,80
50285,memory,2,0,27,80
50286,memory,2,0,28,80
50287,memory,2,0,29,80
50288,memory,2,0,30,80
50289,memory,2,0,31,80
50290,memory,2,0,32,80
50291,memory,2,0,33,80
50292,memory,2,0,34,80
50293,memory,2,0,35,80
50294,memory,2,0,36,80
50295,memory,2,0,37,80
50296,memory,2,0,38,80
50297,memory,2,0,39,80
50298,memory,2,0,40,80
50299,memory,2,0,41,80
50300,memory,2,0,42,80
50301,memory,2,0,43,80
50302,memory,2,0,44,80
50303,memory,2,0,45,80
50304,memory,2,0,46,80
50305,memory,2,0,47,80
50306,memory,2,0,48,80
50307,memory,2,0,49,80
50308,memory,2,0,50,80
50309,memory,2,0,51,80
50310,memory,2,0,52,80
50311,memory,2,0,53,80
50312,memory,2,0,54,80
50313,memory,2,0,55,80
50314,memory,2,0,56,80
50315,memory,2,0,57,80
50316,memory,2,0,58,80
50317,memory,2,0,59,80
50318,memory,2,0,60,80
50319,memory,2,0,61,80
50320,memory,2,0,62,80
50321,memory,2,0,63,80
50322,memory,2,0,64,80
50323,memory,2,0,65,80
50324,memory,2,0,66,80
50325,memory,2,0,67,80
50326,memory,2,0,68,80
50327,memory,2,0,69,80
50328,memory,2,0,70,80
50329,memory,2,0,71,80
50330,memory,2,0,72,80
50331,memory,2,0,73,80
50332,memory,2,0,74,80
50333,memory,2,0,75,80
50334,memory,2,0,76,80
50335,memory,2,0,77,80
50336,memory,2,0,78,80
50337,memory,2,0,79,80
50338,memory,2,0,80,80
50339,memory,2,0,81,80
50340,memory,2,0,82,80
50341,memory,2,0,83,80
50342,memory,2,0,84,80
50343,memory,2,0,85,80
50344,memory,2,0,86,80
50345,memory,2,0,87,80
50346,memory,2,0,88,80
50347,memory,2,0,89,80
50348,memory,2,0,90,80
50349,memory,2,0,91,80
50350,memory,2,0,92,80
50351,memory,2,0,93,80
50352,memory,2,0,94,80
50353,memory,2,0,95,80
50354,memory,2,0,96,80
50355,memory,2,0,97,80
50356,memory,2,0,98,80
50357,memory,2,0,99,80
50358,memory,2,0,100,80
50359,memory,2,0,101,80
50360,memory,2,0,102,80
50361,memory,2,0,103,80
50362,memory,2,0,104,80
50363,memory,2,0,105,80
50364,memory,2,0,106,80
50365,memory,2,0,107,80
50366,memory,2,0,108,80
50367,memory,2,0,109,80
50368,memory,2,0,110,80
50369,memory,2,0,111,80
50370,memory,2,0,112,80
50371,memory,2,0,113,80
50372,memory,2,0,114,80
50373,memory,2,0,115,80
50374,memory,2,0,116,80
50375,memory,2,0,117,80
50376,memory,2,0,118,80
50377,memory,2,0,119,80
50378,memory,2,0,120,80
50379,memory,2,0,121,80
50380,memory,2,0,122,80
50381,memory,2,0,123,80
50382,memory,2,0,124,80
50383,memory,2,0,125,80
50384,memory,2,0,126,80
50385,memory,2,0,127,80
50386,memory,2,0,128,80
50387,memory,2,0,129,80
50388,memory,2,0,130,80
50389,memory,2,0,131,80
50390,memory,2,0,132,80
50391,memory,2,0,133,80
50392,memory,2,0,134,80
50393,memory,2,0,135,80
50394,memory,2,0,136,80
50395,memory,2,0,137,80
50396,memory,2,0,138,80
50397,memory,2,0,139,80
50398,memory,2,0,140,80
50399,memory,2,0,141,80
50400,memory,2,0,142,80
50401,memory,2,0,143,80
50402,memory,2,0,144,80
50403,memory,2,0,145,80
50404,memory,2,0,146,80
50405,memory,2,0,147,80
50406,memory,2,0,148,80
50407,memory,2,0,149,80
50408,memory,2,0,150,80
50409,memory,2,0,151,80
50410,memory,2,0,152,80
50411,memory,2,0,153,80
50412,memory,2,0,154,80
50413,memory,2,0,155,80
50414,memory,2,0,156,80
50415,memory,2,0,157,80
50416,memory,2,0,158,80
50417,memory,2,0,159,80
50418,memory,2,0,160,80
50419,memory,2,0,161,80
50420,memory,2,0,162,80
50421,memory,2,0,163,80
50422,memory,2,0,164,80
50423,memory,2,0,165,80
50424,memory,2,0,166,80
50425,memory,2,0,167,80
50426,memory,2,0,168,80
50427,memory,2,0,169,80
50428,memory,2,0,170,80
50429,memory,2,0,171,80
50430,memory,2,0,172,80
50431,memory,2,0,173,80
50432,memory,2,0,174,80
50433,memory,2,0,175,80
50434,memory,2,0,176,80
50435,memory,2,0,177,80
50436,memory,2,0,178,80
50437,memory,2,0,179,80
50438,memory,2,0,180,80
50439,memory,2,0,181,80
50440,memory,2,0,182,80
50441,memory,2,0,183,80
50442,memory,2,0,184,80
50443,memory,2,0,185,80
50444,memory,2,0,186,80
50445,memory,2,0,187,80
50446,memory,2,0,188,80
50447,memory,2,0,189,80
50448,memory,2,0,190,80
50449,memory,2,0,191,80
50450,memory,2,0,192,80
50451,memory,2,0,193,80
50452,memory,2,0,194,80
50453,memory,2,0,195,80
50454,memory,2,0,196,80
50455,memory,2,0,197,80
50456,memory,2,0,198,80
50457,memory,2,0,199,80
50458,memory,2,0,200,80
50459,memory,2,0,201,80
50460,memory,2,0,202,80
50461,memory,2,0,203,80
50462,memory,2,0,204,80
50463,memory,2,0,205,80
50464,memory,2,0,206,80
50465,memory,2,0,207,80
50466,memory,2,0,208,80
50467,memory,2,0,209,80
50468,memory,2,0,210,80
50469,memory,2,0,211,80
50470,memory,2,0,212,80
50471,memory,2,0,213,80
50472,memory,2,0,214,80
50473,memory,2,0,215,80
50474,memory,2,0,216,80
50475,memory,2,0,217,80
50476,memory,2,0,218,80
50477,memory,2,0,219,80
50478,memory,2,0,220,80
50479,memory,2,0,221,80
50480,memory,2,0,222,80
50481,memory,2,0,223,80
50482,memory,2,0,224,80
50483,memory,2,0,225,80
50484,memory,2,0,226,80
50485,memory,2,0,227,80
50486,memory,2,0,228,80
50487,memory,2,0,229,80
50488,memory,2,0,230,80
50489,memory,2,0,231,80
50490,memory,2,0,232,80
50491,memory,2,0,233,80
50492,memory,2,0,234,80
50493,memory,2,0,235,80
50494,memory,2,0,236,80
50495,memory,2,0,237,80
50496,memory,2,0,238,80
50497,memory,2,0,239,80
50498,memory,2,0,240,80
50499,memory,2,0,241,80
50500,memory,2,0,242,80
50501,memory,2,0,243,80
50502,memory,2,0,244,80
50503,memory,2,0,245,80
50504,memory,2,0,246,80
50505,memory,2,0,247,80
50506,memory,2,0,248,80
50507,memory,2,0,249,80
50508,memory,2,0,250,80
50509,memory,2,0,251,80
50510,memory,2,0,252,80
50511,memory,2,0,253,80
50512,memory,2,0,254,80
50513,memory,2,0,255,80
50514,memory,2,0,256,80
50515,memory,2,0,257,80
50516,memory,2,0,258,80
50517,memory,2,0,259,80
50518,memory,2,0,260,80
50519,memory,2,0,261,80
50520,memory,2,0,262,80
50521,memory,2,0,263,80
50522,memory,2,0,264,80
50523,memory,2,0,265,80
50524,memory,2,0,266,80
50525,memory,2,0,267,80
50526,memory,2,0,268,80
50527,memory,2,0,269,80
50528,memory,2,0,270,80
50529,memory,2,0,271,80
50530,memory,2,0,272,80
50531,memory,2,0,273,80
50532,memory,2,0,274,80
50533,memory,2,0,275,80
50534,memory,2,0,276,80
50535,memory,2,0,277,80
50536,memory,2,0,278,80
50537,memory,2,0,279,80
50538,memory,2,0,280,80
50539,memory,2,0,281,80
50540,memory,2,0,282,80
50541,memory,2,0,283,80
50542,memory,2,0,284,80
50543,memory,2,0,285,80
50544,memory,2,0,286,80
50545,memory,2,0,287,80
50546,memory,2,0,288,80
50547,memory,2,0,289,80
50548,memory,2,0,290,80
50549,memory,2,0,291,80
50550,memory,2,0,292,80
50551,memory,2,0,293,80
50552,memory,2,0,294,80
50553,memory,2,0,295,80
50554,memory,2,0,296,80
50555,memory,2,0,297,80
50556,memory,2,0,298,80
50557,memory,2,0,299,80
50558,memory,2,0,300,80
50559,memory,2,0,301,80
50560,memory,2,0,302,80
50561,memory,2,0,303,80
50562,memory,2,0,304,80
50563,memory,2,0,305,80
50564,memory,2,0,306,80
50565,memory,2,0,307,80
50566,memory,2,0,308,80
50567,memory,2,0,309,80
50568,memory,2,0,310,80
50569,memory,2,0,311,80
50570,memory,2,0,312,80
50571,memory,2,0,313,80
50572,memory,2,0,314,80
50573,memory,2,0,315,80
50574,memory,2,0,316,80
50575,memory,2,0,317,80
50576,memory,2,0,318,80
50577,memory,2,0,319,80
50578,memory,2,0,320,80
50579,memory,2,0,321,80
50580,memory,2,0,322,80
50581,memory,2,0,323,80
50582,memory,2,0,324,80
50583,memory,2,0,325,80
50584,memory,2,0,326,80
50585,memory,2,0,327,80
50586,memory,2,0,328,80
50587,memory,2,0,329,80
50588,memory,2,0,330,80
50589,memory,2,0,331,80
50590,memory,2,0,332,80
50591,memory,2,0,333,80
50592,memory,2,0,334,80
50593,memory,2,0,335,80
50594,memory,2,0,336,80
50595,memory,2,0,337,80
50596,memory,2,0,338,80
50597,memory,2,0,339,80
50598,memory,2,0,340,80
50599,memory,2,0,341,80
50600,memory,2,0,342,80
50601,memory,2,0,343,80
50602,memory,2,0,344,80
50603,memory,2,0,345,80
50604,memory,2,0,346,80
50605,memory,2,0,347,80
50606,memory,2,0,348,80
50607,memory,2,0,349,80
50608,memory,2,0,350,80
50609,memory,2,0,351,80
50610,memory,2,0,352,80
50611,memory,2,0,353,80
50612,memory,2,0,354,80
50613,memory,2,0,355,80
50614,memory,2,0,356,80
50615,memory,2,0,357,80
50616,memory,2,0,358,80
50617,memory,2,0,359,80
50618,memory,2,0,360,80
50619,memory,2,0,361,80
50620,memory,2,0,362,80
50621,memory,2,0,363,80
50622,memory,2,0,364,80
50623,memory,2,0,365,80
50624,memory,2,0,366,80
50625,memory,2,0,367,80
50626,memory,2,0,368,80
50627,memory,2,0,369,80
50628,memory,2,0,370,80
50629,memory,2,0,371,80
50630,memory,2,0,372,80
50631,memory,2,0,373,80
50632,memory,2,0,374,80
50633,memory,2,0,375,80
50634,memory,2,0,376,80
50635,memory,2,0,377,80
50636,memory,2,0,378,80
50637,memory,2,0,379,80
50638,memory,2,0,380,80
50639,memory,2,0,381,80
50640,memory,2,0,382,80
50641,memory,2,0,383,80
50642,memory,2,0,384,80
50643,memory,2,0,385,80
50644,memory,2,0,386,80
50645,memory,2,0,387,80
50646,memory,2,0,388,80
50647,memory,2,0,389,80
50648,memory,2,0,390,80
50649,memory,2,0,391,80
50650,memory,2,0,392,80
50651,memory,2,0,393,80
50652,memory,2,0,394,80
50653,memory,2,0,395,80
50654,memory,2,0,396,80
50655,memory,2,0,397,80
50656,memory,2,0,398,80
50657,memory,2,0,399,80
50658,memory,2,0,400,80
50659,memory,2,0,401,80
50660,memory,2,0,402,80
50661,memory,2,0,403,80
50662,memory,2,0,404,80
50663,memory,2,0,405,80
50664,memory,2,0,406,80
50665,memory,2,0,407,80
50666,memory,2,0,408,80
50667,memory,2,0,409,80
50668,memory,2,0,410,80
50669,memory,2,0,411,80
50670,memory,2,0,412,80
50671,memory,2,0,413,80
50672,memory,2,0,414,80
50673,memory,2,0,415,80
50674,memory,2,0,416,80
50675,memory,2,0,417,80
50676,memory,2,0,418,80
50677,memory,2,0,419,80
50678,memory,2,0,420,80
50679,memory,2,0,421,80
50680,memory,2,0,422,80
50681,memory,2,0,423,80
50682,memory,2,0,424,80
50683,memory,2,0,425,80
50684,memory,2,0,426,80
50685,memory,2,0,427,80
50686,memory,2,0,428,80
50687,memory,2,0,429,80
50688,memory,2,0,430,80
50689,memory,2,0,431,80
50690,memory,2,0,432,80
50691,memory,2,0,433,80
50692,memory,2,0,434,80
50693,memory,2,0,435,80
50694,memory,2,0,436,80
50695,memory,2,0,437,80
50696,memory,2,0,438,80
50697,memory,2,0,439,80
50698,memory,2,0,440,80
50699,memory,2,0,441,80
50700,memory,2,0,442,80
50701,memory,2,0,443,80
50702,memory,2,0,444,80
50703,memory,2,0,445,80
50704,memory,2,0,446,80
50705,memory,2,0,447,80
50706,memory,2,0,448,80
50707,memory,2,0,449,80
50708,memory,2,0,450,80
50709,memory,2,0,451,80
50710,memory,2,0,452,80
50711,memory,2,0,453,80
50712,memory,2,0,454,80
50713,memory,2,0,455,80
50714,memory,2,0,456,80
50715,memory,2,0,457,80
50716,memory,2,0,458,80
50717,memory,2,0,459,80
50718,memory,2,0,460,80
50719,memory,2,0,461,80
50720,memory,2,0,462,80
50721,memory,2,0,463,80
50722,memory,2,0,464,80
50723,memory,2,0,465,80
50724,memory,2,0,466,80
50725,memory,2,0,467,80
50726,memory,2,0,468,80
50727,memory,2,0,469,80
50728,memory,2,0,470,80
50729,memory,2,0,471,80
50730,memory,2,0,472,80
50731,memory,2,0,473,80
50732,memory,2,0,474,80
50733,memory,2,0,475,80
50734,memory,2,0,476,80
50735,memory,2,0,477,80
50736,memory,2,0,478,80
50737,memory,2,0,479,80
50738,memory,2,0,480,80
50739,memory,2,0,481,80
50740,memory,2,0,482,80
50741,memory,2,0,483,80
50742,memory,2,0,484,80
50743,memory,2,0,485,80
50744,memory,2,0,486,80
50745,memory,2,0,487,80
50746,memory,2,0,488,80
50747,memory,2,0,489,80
50748,memory,2,0,490,80
50749,memory,2,0,491,80
50750,memory,2,0,492,80
50751,memory,2,0,493,80
50752,memory,2,0,494,80
50753,memory,2,0,495,80
50754,memory,2,0,496,80
50755,memory,2,0,497,80
50756,memory,2,0,498,80
50757,memory,2,0,499,80
50758,memory,2,0,500,80
50759,memory,2,0,501,80
50760,memory,2,0,502,80
50761,memory,2,0,503,80
50762,memory,2,0,504,80
50763,memory,2,0,505,80
50764,memory,2,0,506,80
50765,memory,2,0,507,80
50766,memory,2,0,508,80
50767,memory,2,0,509,80
50768,memory,2,0,510,80
50769,memory,2,0,511,80
50770,memory,2,0,0,81
50771,memory,2,0,1,81
50772,memory,2,0,2,81
50773,memory,2,0,3,81
50774,memory,2,0,4,81
50775,memory,2,0,5,81
50776,memory,2,0,6,81
50777,memory,2,0,7,81
50778,memory,2,0,8,81
50779,memory,2,0,9,81
50780,memory,2,0,10,81
50781,memory,2,0,11,81
50782,memory,2,0,12,81
50783,memory,2,0,13,81
50784,memory,2,0,14,81
50785,memory,2,0,15,81
50786,memory,2,0,16,81
50787,memory,2,0,17,81
50788,memory,2,0,18,81
50789,memory,2,0,19,81
50790,memory,2,0,20,81
50791,memory,2,0,21,81
50792,memory,2,0,22,81
50793,memory,2,0,23,81
50794,memory,2,0,24,81
50795,memory,2,0,25,81
50796,memory,2,0,26,81
50797,memory,2,0,27,81
50798,memory,2,0,28,81
50799,memory,2,0,29,81
50800,memory,2,0,30,81
50801,memory,2,0,31,81
50802,memory,2,0,32,81
50803,memory,2,0,33,81
50804,memory,2,0,34,81
50805,memory,2,0,35,81
50806,memory,2,0,36,81
50807,memory,2,0,37,81
50808,memory,2,0,38,81
50809,memory,2,0,39,81
50810,memory,2,0,40,81
50811,memory,2,0,41,81
50812,memory,2,0,42,81
50813,memory,2,0,43,81
50814,memory,2,0,44,81
50815,memory,2,0,45,81
50816,memory,2,0,46,81
50817,memory,2,0,47,81
50818,memory,2,0,48,81
50819,memory,2,0,49,81
50820,memory,2,0,50,81
50821,memory,2,0,51,81
50822,memory,2,0,52,81
50823,memory,2,0,53,81
50824,memory,2,0,54,81
50825,memory,2,0,55,81
50826,memory,2,0,56,81
50827,memory,2,0,57,81
50828,memory,2,0,58,81
50829,memory,2,0,59,81
50830,memory,2,0,60,81
50831,memory,2,0,61,81
50832,memory,2,0,62,81
50833,memory,2,0,63,81
50834,memory,2,0,64,81
50835,memory,2,0,65,81
50836,memory,2,0,66,81
50837,memory,2,0,67,81
50838,memory,2,0,68,81
50839,memory,2,0,69,81
50840,memory,2,0,70,81
50841,memory,2,0,71,81
50842,memory,2,0,72,81
50843,memory,2,0,73,81
50844,memory,2,0,74,81
50845,memory,2,0,75,81
50846,memory,2,0,76,81
50847,memory,2,0,77,81
50848,memory,2,0,78,81
50849,memory,2,0,79,81
50850,memory,2,0,80,81
50851,memory,2,0,81,81
50852,memory,2,0,82,81
50853,memory,2,0,83,81
50854,memory,2,0,84,81
50855,memory,2,0,85,81
50856,memory,2,0,86,81
50857,memory,2,0,87,81
50858,memory,2,0,88,81
50859,memory,2,0,89,81
